Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,Price
Maruti Suzuki,Ertiga,2013,11,114000,Manual,second,Hybrid/CNG,525000
Fiat,Punto,2013,11,114000,Manual,second,Diesel,248000
Hyundai,Grand i10,2013,11,113400,Manual,first,Petrol,310000
Renault,Duster,2013,11,113000,Manual,second,Diesel,325000
BMW,X1,2013,11,112000,Automatic,second,Diesel,1399000
Renault,Scala,2013,11,111821,Manual,second,Diesel,380000
Hyundai,Verna,2013,11,110000,Manual,second,Diesel,529000
Maruti Suzuki,Swift-Dzire,2013,11,110000,Automatic,second,Petrol,410000
Maruti Suzuki,Wagon R,2013,11,109300,Manual,second,Hybrid/CNG,235000
Audi,Q7,2013,11,107000,Automatic,second,Diesel,859999
Toyota,Corolla Altis,2013,11,106000,Manual,second,Diesel,520000
Skoda,Rapid,2013,11,105121,Automatic,first,Petrol,370000
Maruti Suzuki,Ertiga,2013,11,105000,Manual,second,Petrol,350000
Honda,City,2013,11,105000,Manual,second,Hybrid/CNG,350000
Renault,Duster,2013,11,105000,Manual,second,Petrol,315499
Nissan,Micra,2013,11,105000,Automatic,second,Petrol,311000
Maruti Suzuki,Eeco,2013,11,105000,Manual,second,Hybrid/CNG,285000
Maruti Suzuki,Wagon-R,2013,11,105000,Automatic,second,Hybrid/CNG,255000
Toyota,Innova,2013,11,104000,Manual,second,Diesel,1275000
Skoda,Rapid,2013,11,103000,Manual,second,Diesel,475000
Maruti Suzuki,Swift-Dzire,2013,11,103000,Manual,second,Diesel,410000
Hyundai,i10,2013,11,103000,Manual,first,Petrol,210000
Honda,Brio,2013,11,102300,Manual,second,Hybrid/CNG,341000
Maruti Suzuki,Wagon-R,2013,11,102000,Manual,second,Petrol,270000
Hyundai,Grand i10,2013,11,102000,Manual,second,Hybrid/CNG,270000
Hyundai,i20,2013,11,102000,Manual,second,Petrol,265000
Hyundai,i20,2013,11,101000,Manual,second,Petrol,355000
Hyundai,i10,2013,11,100900,Manual,first,Petrol,290000
Maruti Suzuki,Ertiga,2013,11,100000,Manual,second,Diesel,515000
Volkswagen,VentoTest,2013,11,100000,Manual,second,Diesel,395000
Honda,Amaze,2013,11,100000,Manual,second,Diesel,310000
Tata,Safari Storme,2013,11,99990,Manual,second,Diesel,555000
Honda,City,2013,11,99000,Manual,second,Hybrid/CNG,325000
Hyundai,Eon,2013,11,99000,Manual,second,Petrol,198000
BMW,3 Series,2013,11,98525,Automatic,second,Diesel,1050000
Honda,Amaze,2013,11,98250,Automatic,second,Petrol,450000
Volkswagen,Polo,2013,11,98130,Automatic,second,Petrol,368000
Hyundai,Fluidic Verna,2013,11,98000,Manual,first,Petrol,470000
Maruti Suzuki,Ertiga,2013,11,98000,Automatic,second,Hybrid/CNG,330000
Honda,Brio,2013,11,98000,Manual,second,Hybrid/CNG,295000
Maruti Suzuki,Swift-Dzire,2013,11,98000,Manual,second,Petrol,280000
Maruti Suzuki,Wagon-R,2013,11,98000,Manual,first,Hybrid/CNG,265000
Maruti Suzuki,Wagon-R,2013,11,98000,Manual,second,Hybrid/CNG,225000
Honda,Brio,2013,11,97763,Manual,second,Petrol,310000
Maruti Suzuki,Alto-800,2013,11,97000,Automatic,second,Hybrid/CNG,220000
Hyundai,i10,2013,11,97000,Manual,first,Petrol,210000
Hyundai,Eon,2013,11,97000,Manual,first,Petrol,155000
BMW,3 Series,2013,11,96000,Automatic,second,Diesel,2499000
Toyota,Etios Liva,2013,11,96000,Manual,second,Diesel,440000
Maruti Suzuki,Ritz,2013,11,96000,Manual,second,Diesel,350000
Hyundai,i20,2013,11,96000,Manual,first,Hybrid/CNG,300000
Maruti Suzuki,Alto-800,2013,11,96000,Automatic,second,Hybrid/CNG,130000
Hyundai,Eon,2013,11,96000,Manual,second,Petrol,120000
Audi,A4,2013,11,95000,Automatic,second,Diesel,895000
Maruti Suzuki,Swift-Dzire,2013,11,95000,Manual,first,Diesel,530000
Ford,Ecosport,2013,11,95000,Manual,second,Diesel,435000
Maruti Suzuki,Ertiga,2013,11,95000,Manual,first,Petrol,395000
Hyundai,i10,2013,11,95000,Manual,second,Petrol,365000
Land Rover,Range Rover Evoque,2013,11,94371,Automatic,second,Diesel,1275000
Toyota,Innova,2013,11,94000,Manual,second,Diesel,800000
Chevrolet,Beat,2013,11,94000,Manual,first,Hybrid/CNG,200000
Maruti Suzuki,Wagon-R,2013,11,94000,Manual,second,Hybrid/CNG,180000
Hyundai,Santro,2013,11,94000,Automatic,second,Hybrid/CNG,155000
Volkswagen,VentoTest,2013,11,93000,Manual,second,Diesel,299000
Hyundai,i20,2013,11,93000,Manual,second,Petrol,295000
Toyota,Fortuner,2013,11,92459,Manual,second,Diesel,1300000
Mercedes-Benz,C-Class,2013,11,92000,Automatic,first,Diesel,1500000
BMW,5 Series,2013,11,92000,Automatic,second,Diesel,1129000
Maruti Suzuki,maruti-suzuki-dzire,2013,11,92000,Manual,second,Diesel,411000
Hyundai,i10,2013,11,92000,Manual,second,Petrol,249000
Hyundai,Eon,2013,11,92000,Manual,second,Hybrid/CNG,198000
Ford,Ecosport,2013,11,91000,Manual,second,Diesel,410000
Volkswagen,Polo,2013,11,91000,Manual,second,Petrol,275000
Volkswagen,Polo,2013,11,90590,Manual,second,Diesel,150000
Land Rover,Range Rover,2013,11,90000,Automatic,second,Diesel,2500000
Mercedes-Benz,E-Class,2013,11,90000,Automatic,second,Diesel,1295000
Mercedes-Benz,E-Class,2013,11,90000,Automatic,second,Diesel,1180000
Ssangyong,Rexton,2013,11,90000,Automatic,first,Diesel,835000
BMW,3 Series,2013,11,90000,Automatic,second,Diesel,750000
Hyundai,Verna,2013,11,90000,Manual,second,Diesel,530000
Mahindra,Ssangyong-Rexton,2013,11,90000,Automatic,second,Diesel,490000
Toyota,Corolla Altis,2013,11,90000,Automatic,second,Hybrid/CNG,440000
Hyundai,Sonata,2013,11,90000,Automatic,second,Petrol,385000
Hyundai,Verna,2013,11,90000,Manual,second,Petrol,320000
Hyundai,i10,2013,11,90000,Manual,first,Petrol,310000
Hyundai,Grand i10,2013,11,90000,Manual,second,Diesel,290000
Hyundai,EON,2013,11,90000,Manual,first,Hybrid/CNG,285000
Maruti Suzuki,Wagon-R,2013,11,90000,Manual,second,Petrol,270000
Maruti Suzuki,Swift,2013,11,90000,Manual,first,Hybrid/CNG,250000
Honda,Brio,2013,11,90000,Manual,first,Petrol,175000
Maruti Suzuki,Omni,2013,11,90000,Automatic,second,Hybrid/CNG,167000
Maruti Suzuki,Swift-Dzire,2013,11,89926,Manual,second,Diesel,415000
Hyundai,Verna,2013,11,89484,Manual,second,Petrol,425000
Audi,A6,2013,11,89000,Automatic,second,Diesel,1050000
Maruti Suzuki,Swift-Dzire,2013,11,89000,Manual,second,Diesel,409999
Hyundai,i10,2013,11,89000,Manual,second,Petrol,365000
Nissan,Sunny,2013,11,89000,Manual,first,Petrol,239000
Hyundai,EON,2013,11,89000,Manual,first,Petrol,198000
Audi,A6,2013,11,88000,Automatic,second,Diesel,1250000
Toyota,Innova,2013,11,88000,Manual,first,Diesel,651300
Maruti Suzuki,Ertiga,2013,11,88000,Manual,second,Hybrid/CNG,499999
Skoda,Rapid,2013,11,88000,Manual,second,Diesel,285000
Volkswagen,VentoTest,2013,11,88000,Manual,second,Hybrid/CNG,260000
Honda,City,2013,11,87695,Automatic,second,Petrol,325000
Maruti Suzuki,Swift,2013,11,87600,Manual,second,Diesel,300000
Toyota,Fortuner,2013,11,87000,Automatic,second,Diesel,1850000
Toyota,Fortuner,2013,11,87000,Automatic,second,Diesel,1090000
Skoda,Rapid,2013,11,87000,Automatic,second,Petrol,315000
Volkswagen,Jetta,2013,11,86500,Automatic,first,Diesel,475000
Maruti Suzuki,Swift-Dzire,2013,11,86239,Manual,first,Petrol,385000
Maruti Suzuki,Ertiga,2013,11,86000,Manual,second,Diesel,490000
Mahindra,XUV500,2013,11,86000,Manual,second,Diesel,450000
Ssangyong,Rexton,2013,11,86000,Automatic,second,Diesel,400003
Hyundai,Verna,2013,11,86000,Manual,second,Hybrid/CNG,375000
Maruti Suzuki,A-Star,2013,11,86000,Automatic,first,Petrol,295000
Renault,Duster,2013,11,86000,Manual,second,Diesel,259000
Maruti Suzuki,Wagon-R,2013,11,86000,Automatic,first,Hybrid/CNG,250000
Toyota Land,Cruiser,2013,11,85000,Automatic,second,Diesel,8200000
Jaguar,XF,2013,11,85000,Automatic,second,Diesel,1075000
BMW,3 Series,2013,11,85000,Automatic,second,Diesel,750000
Toyota,Corolla Altis,2013,11,85000,Manual,second,Diesel,530000
Volkswagen,Polo,2013,11,85000,Automatic,second,Petrol,445000
Renault,Duster,2013,11,85000,Manual,second,Diesel,370000
Volkswagen,VentoTest,2013,11,85000,Manual,second,Diesel,350000
Ford,Ecosport,2013,11,85000,Manual,second,Hybrid/CNG,345000
Volkswagen,VentoTest,2013,11,85000,Automatic,second,Petrol,329000
Maruti Suzuki,Alto-K10,2013,11,85000,Manual,second,Petrol,310000
Hyundai,Santro,2013,11,85000,Automatic,first,Hybrid/CNG,170000
Mini,Cooper Countryman,2013,11,84000,Automatic,second,Diesel,1550000
Audi,Q5,2013,11,84000,Automatic,second,Diesel,1091000
Hyundai,Santro,2013,11,84000,Manual,first,Hybrid/CNG,210000
Maruti Suzuki,Wagon-R,2013,11,84000,Automatic,second,Hybrid/CNG,200000
Land Rover,Freelander 2,2013,11,83000,Automatic,second,Diesel,1275000
Mercedes-Benz,E-Class,2013,11,83000,Automatic,first,Diesel,1150000
Hyundai,Santro Xing,2013,11,83000,Manual,second,Hybrid/CNG,199999
Hyundai,Elantra,2013,11,82886,Automatic,first,Petrol,525000
Audi,Q3,2013,11,82670,Automatic,first,Diesel,1090000
Mercedes-Benz,C-Class,2013,11,82098,Automatic,second,Petrol,850000
Toyota,Innova,2013,11,82000,Manual,second,Diesel,420000
Hyundai,Verna,2013,11,82000,Automatic,first,Petrol,379999
Skoda,Rapid,2013,11,82000,Manual,second,Diesel,375000
Hyundai,i10,2013,11,82000,Automatic,first,Petrol,288000
Audi,A4,2013,11,81001,Automatic,first,Diesel,975000
Mercedes-Benz,M-Class,2013,11,81000,Automatic,second,Diesel,1550000
Audi,Q7,2013,11,81000,Automatic,second,Diesel,859999
Mahindra,XUV500,2013,11,81000,Automatic,second,Diesel,450000
Renault,Duster,2013,11,81000,Manual,second,Diesel,425000
Hyundai,Elantra,2013,11,81000,Manual,second,Hybrid/CNG,400000
Maruti Suzuki,Alto-800,2013,11,81000,Manual,second,Hybrid/CNG,195000
Hyundai,Verna,2013,11,80879,Manual,second,Diesel,345000
Hyundai,i10,2013,11,80785,Automatic,first,Petrol,350000
BMW,5 Series,2013,11,80000,Automatic,second,Diesel,1700000
Mercedes-Benz,E-Class,2013,11,80000,Automatic,first,Diesel,1599000
Honda,CRV,2013,11,80000,Automatic,second,Petrol,550000
Hyundai,Verna,2013,11,80000,Automatic,second,Diesel,485000
Toyota,Corolla Altis,2013,11,80000,Automatic,first,Hybrid/CNG,450000
Ford,Ecosport,2013,11,80000,Manual,second,Diesel,385000
Honda,Amaze,2013,11,80000,Manual,second,Diesel,310000
Hyundai,i20,2013,11,80000,Manual,second,Hybrid/CNG,260000
Ford,Fiesta Classic,2013,11,80000,Manual,second,Diesel,259000
Maruti Suzuki,Wagon-R-1-0,2013,11,80000,Manual,second,Hybrid/CNG,215000
Maruti Suzuki,Wagon-R,2013,11,80000,Manual,second,Hybrid/CNG,195000
Toyota,Innova,2013,11,79200,Manual,second,Diesel,640000
Nissan,Sunny,2013,11,79000,Manual,second,Hybrid/CNG,195000
Maruti Suzuki,Wagon-R,2013,11,78686,Automatic,second,Hybrid/CNG,210000
Hyundai,i10,2013,11,78600,Automatic,second,Hybrid/CNG,259999
Maruti Suzuki,Wagon-R,2013,11,78412,Manual,second,Hybrid/CNG,265000
Audi,A6,2013,11,78000,Automatic,first,Diesel,1265000
Mercedes-Benz,C-Class,2013,11,78000,Automatic,second,Diesel,1170000
Audi,Q3,2013,11,78000,Automatic,second,Diesel,1090000
Maruti Suzuki,Ertiga,2013,11,78000,Manual,second,Hybrid/CNG,495000
Honda,Brio,2013,11,78000,Manual,second,Petrol,330000
Maruti Suzuki,Wagon-R-1-0,2013,11,78000,Manual,first,Hybrid/CNG,258190
Hyundai,i10,2013,11,78000,Automatic,first,Hybrid/CNG,250000
Maruti Suzuki,Eeco,2013,11,78000,Manual,first,Hybrid/CNG,220000
Mercedes-Benz,E-Class,2013,11,77794,Automatic,second,Diesel,799000
Hyundai,i20,2013,11,77643,Manual,first,Hybrid/CNG,300000
Ford,Figo,2013,11,77500,Automatic,second,Diesel,165000
Hyundai,Fluidic Verna,2013,11,77105,Automatic,first,Petrol,885000
Maruti Suzuki,Ritz,2013,11,77000,Manual,first,Diesel,415000
Nissan,Micra,2013,11,77000,Manual,second,Petrol,330000
Maruti Suzuki,Wagon-R,2013,11,76610,Manual,first,Hybrid/CNG,350000
Hyundai,i10,2013,11,76491,Manual,second,Petrol,310000
Toyota,Etios,2013,11,76000,Manual,first,Petrol,325000
Maruti Suzuki,Omni,2013,11,76000,Manual,second,Petrol,265000
Tata,Indica,2013,11,76000,Manual,second,Diesel,85000
Honda,Amaze,2013,11,75475,Automatic,second,Hybrid/CNG,450000
BMW,5 Series,2013,11,75000,Automatic,second,Diesel,1475000
Mercedes-Benz,M-Class,2013,11,75000,Automatic,second,Diesel,1349999
Audi,Q3,2013,11,75000,Automatic,second,Diesel,929000
Volkswagen,Jetta,2013,11,75000,Manual,first,Diesel,759000
Maruti Suzuki,Ertiga,2013,11,75000,Manual,first,Diesel,575000
Hyundai,New Elantra,2013,11,75000,Manual,second,Hybrid/CNG,425000
Maruti Suzuki,Eeco,2013,11,75000,Manual,first,Hybrid/CNG,411000
Hyundai,i10,2013,11,75000,Manual,second,Petrol,410000
Honda,Civic,2013,11,75000,Automatic,second,Petrol,400000
Hyundai,i20,2013,11,75000,Manual,second,Petrol,379000
Maruti Suzuki,A-Star,2013,11,75000,Automatic,first,Petrol,320000
Honda,City,2013,11,75000,Manual,second,Hybrid/CNG,299000
Maruti Suzuki,Ritz,2013,11,75000,Manual,first,Hybrid/CNG,250000
Maruti Suzuki,Alto-800,2013,11,75000,Manual,first,Hybrid/CNG,235000
Maruti Suzuki,Wagon R,2013,11,75000,Manual,second,Hybrid/CNG,225000
Hyundai,i10,2013,11,75000,Manual,first,Petrol,185000
Renault,Duster,2013,11,74800,Manual,second,Diesel,325000
BMW,3 Series,2013,11,74000,Automatic,first,Diesel,1295000
Mercedes-Benz,C-Class,2013,11,74000,Automatic,second,Petrol,790000
Maruti Suzuki,Ertiga,2013,11,74000,Manual,second,Diesel,699999
Volkswagen,Polo,2013,11,73985,Manual,second,Diesel,395000
Volkswagen,VentoTest,2013,11,73000,Automatic,first,Petrol,375000
Hyundai,Verna,2013,11,73000,Manual,second,Petrol,350000
Maruti Suzuki,Alto-800,2013,11,73000,Manual,second,Hybrid/CNG,190000
Maruti Suzuki,Swift-Dzire,2013,11,72300,Manual,first,Petrol,570000
Land Rover,Range Rover Evoque,2013,11,72000,Automatic,second,Diesel,1990000
Mercedes-Benz,M-Class,2013,11,72000,Automatic,second,Diesel,1890000
Toyota,Fortuner,2013,11,72000,Automatic,second,Diesel,950000
Maruti Suzuki,Ertiga,2013,11,72000,Manual,second,Hybrid/CNG,525500
Hyundai,Verna,2013,11,72000,Automatic,second,Hybrid/CNG,399000
Hyundai,Grand i10,2013,11,72000,Automatic,first,Hybrid/CNG,385000
Mahindra,Bolero Power Plus,2013,11,72000,Automatic,second,Diesel,350000
Skoda,Rapid,2013,11,72000,Manual,first,Diesel,349999
Hyundai,i10,2013,11,72000,Automatic,first,Petrol,335000
Volkswagen,Polo,2013,11,72000,Manual,second,Diesel,290000
Maruti Suzuki,Alto-800,2013,11,72000,Manual,second,Petrol,284000
Maruti Suzuki,Alto-800,2013,11,72000,Manual,second,Petrol,219999
Ford,Figo,2013,11,72000,Manual,second,Diesel,190000
Skoda,Rapid,2013,11,71000,Manual,first,Diesel,435000
Honda,Amaze,2013,11,71000,Manual,second,Hybrid/CNG,285000
Toyota,Fortuner,2013,11,70000,Automatic,second,Diesel,1390000
Mahindra,Scorpio,2013,11,70000,Manual,second,Diesel,575000
Maruti Suzuki,Ertiga,2013,11,70000,Manual,second,Hybrid/CNG,560000
Mahindra,Bolero,2013,11,70000,Manual,second,Diesel,450000
Chevrolet,Enjoy,2013,11,70000,Manual,second,Diesel,440000
Volkswagen,Polo,2013,11,70000,Automatic,first,Petrol,410000
Maruti Suzuki,A-Star,2013,11,70000,Automatic,first,Petrol,365000
Honda,Amaze,2013,11,70000,Manual,first,Hybrid/CNG,299000
Maruti Suzuki,Wagon-R,2013,11,70000,Manual,second,Petrol,265000
Hyundai,Eon,2013,11,70000,Manual,second,Petrol,235000
Hyundai,i10,2013,11,70000,Manual,second,Petrol,220000
Hyundai,i10,2013,11,70000,Manual,second,Petrol,185000
Toyota,Innova,2013,11,69977,Manual,second,Diesel,1075000
Honda,Brio,2013,11,69838,Automatic,first,Hybrid/CNG,320000
Maruti Suzuki,Swift-Dzire,2013,11,69700,Manual,first,Diesel,385000
Audi,A6,2013,11,69052,Automatic,second,Diesel,900000
Honda,City,2013,11,69045,Manual,first,Petrol,375000
Mercedes-Benz,E-Class,2013,11,69000,Automatic,second,Petrol,1275000
BMW,5 Series,2013,11,69000,Automatic,first,Diesel,1100000
Toyota,Innova,2013,11,69000,Manual,second,Diesel,799999
Mahindra,Ssangyong Rexton,2013,11,69000,Automatic,second,Diesel,575000
Maruti Suzuki,Swift-Dzire,2013,11,69000,Automatic,first,Hybrid/CNG,385000
Mahindra,Bolero,2013,11,69000,Manual,first,Diesel,385000
Hyundai,i20,2013,11,69000,Manual,second,Hybrid/CNG,379000
Volkswagen,VentoTest,2013,11,69000,Automatic,first,Petrol,349000
Volkswagen,Jetta,2013,11,69000,Manual,second,Diesel,310000
Maruti Suzuki,Wagon-R,2013,11,69000,Automatic,second,Hybrid/CNG,240000
Renault,Duster,2013,11,69000,Manual,second,Diesel,225000
Maruti Suzuki,Wagon-R-1-0,2013,11,69000,Manual,second,Petrol,220000
Ssangyong,Rexton,2013,11,68500,Automatic,second,Diesel,575000
Maruti Suzuki,Alto-800,2013,11,68350,Manual,first,Hybrid/CNG,245000
Volkswagen,Vento,2013,11,68216,Automatic,first,Petrol,440000
BMW,3 Series,2013,11,68000,Automatic,second,Diesel,2399000
Audi,A4,2013,11,68000,Automatic,second,Diesel,1020000
Honda,Accord,2013,11,68000,Automatic,second,Petrol,511000
Mahindra,Rexton,2013,11,68000,Automatic,second,Diesel,461000
Toyota,Corolla Altis,2013,11,68000,Automatic,first,Hybrid/CNG,450000
Nissan,Terrano,2013,11,68000,Manual,second,Diesel,420000
Mahindra,Xylo,2013,11,68000,Manual,first,Diesel,250000
Ssangyong,Rexton,2013,11,68000,Automatic,second,Diesel,240000
Maruti Suzuki,Alto-800,2013,11,68000,Manual,first,Petrol,215000
Hyundai,Santro Xing,2013,11,68000,Manual,second,Hybrid/CNG,199999
Nissan,Sunny,2013,11,68000,Manual,second,Diesel,185000
Toyota,Innova,2013,11,67266,Manual,second,Diesel,693999
Mercedes-Benz,GL-Class,2013,11,67000,Automatic,second,Diesel,2400000
Mercedes-Benz,S-Class,2013,11,67000,Automatic,second,Diesel,1150000
Renault,Duster,2013,11,67000,Manual,second,Diesel,435000
Honda,City,2013,11,67000,Automatic,second,Petrol,400000
Hyundai,i10,2013,11,67000,Automatic,second,Petrol,329000
Hyundai,i10,2013,11,67000,Automatic,second,Hybrid/CNG,300000
Volkswagen,Polo,2013,11,67000,Manual,first,Diesel,299000
Hyundai,i10,2013,11,67000,Manual,second,Petrol,285000
Maruti Suzuki,Omni,2013,11,67000,Manual,second,Hybrid/CNG,235000
Chevrolet,Beat,2013,11,67000,Manual,first,Petrol,195000
Toyota,Corolla Altis,2013,11,66760,Manual,first,Diesel,575000
Maruti Suzuki,Swift,2013,11,66500,Manual,second,Petrol,320000
Honda,Amaze,2013,11,66000,Manual,second,Diesel,299000
Maruti Suzuki,Wagon R,2013,11,66000,Manual,second,Hybrid/CNG,235000
Hyundai,Eon,2013,11,66000,Manual,second,Petrol,225000
Honda,CRV,2013,11,65426,Automatic,second,Petrol,715000
Maruti Suzuki,Alto-800,2013,11,65189,Manual,second,Petrol,160000
Mercedes-Benz,CLS-Class,2013,11,65000,Automatic,second,Diesel,1750000
Audi,Q3,2013,11,65000,Automatic,first,Diesel,1375000
Toyota,Fortuner,2013,11,65000,Manual,second,Diesel,1353000
Audi,A4,2013,11,65000,Manual,first,Diesel,950000
Toyota,Innova,2013,11,65000,Manual,first,Diesel,700000
Hyundai,Verna,2013,11,65000,Manual,second,Diesel,529000
Ford,Ecosport,2013,11,65000,Manual,second,Diesel,450000
Ford,Ecosport,2013,11,65000,Manual,second,Diesel,400000
Honda,Amaze,2013,11,65000,Manual,first,Diesel,395000
Maruti Suzuki,Swift-Dzire,2013,11,65000,Manual,second,Petrol,360000
Hyundai,i10,2013,11,65000,Automatic,second,Hybrid/CNG,321000
Mahindra,Xylo,2013,11,65000,Manual,second,Diesel,198000
Maruti Suzuki,Wagon-R,2013,11,65000,Manual,first,Hybrid/CNG,190000
Nissan,Sunny,2013,11,65000,Automatic,second,Hybrid/CNG,185000
Maruti Suzuki,Alto,2013,11,65000,Manual,second,Hybrid/CNG,160000
Toyota,Innova,2013,11,64200,Manual,second,Diesel,799999
Toyota,Innova,2013,11,64000,Manual,first,Diesel,775000
Honda,Accord,2013,11,64000,Automatic,second,Hybrid/CNG,475000
Toyota,Etios,2013,11,64000,Automatic,second,Petrol,320000
Maruti Suzuki,Wagon-R,2013,11,64000,Manual,first,Hybrid/CNG,290000
Maruti Suzuki,Swift-Dzire,2013,11,64000,Manual,second,Diesel,245000
Hyundai,Eon,2013,11,63663,Manual,second,Petrol,225000
Volkswagen,Vento,2013,11,63000,Manual,second,Diesel,425000
Mahindra,Quanto,2013,11,63000,Manual,first,Diesel,295000
Maruti Suzuki,Alto-800,2013,11,63000,Manual,second,Petrol,230000
BMW,X1,2013,11,62535,Automatic,first,Diesel,1100000
Hyundai,i10,2013,11,62347,Automatic,first,Petrol,244999
Mini,Cooper S,2013,11,62000,Automatic,second,Petrol,1700000
Toyota,Innova,2013,11,62000,Manual,second,Diesel,694999
Renault,Duster,2013,11,62000,Manual,second,Diesel,525000
Tata,Safari Storme,2013,11,62000,Manual,second,Diesel,425000
Volkswagen,Polo,2013,11,62000,Manual,first,Diesel,410000
Maruti Suzuki,Ertiga,2013,11,62000,Manual,first,Hybrid/CNG,360000
Toyota,Etios,2013,11,62000,Manual,first,Petrol,325000
Hyundai,i10,2013,11,62000,Automatic,first,Petrol,320000
Volkswagen,Polo,2013,11,62000,Manual,second,Petrol,300000
Hyundai,i10,2013,11,62000,Manual,first,Petrol,279000
Hyundai,i20,2013,11,62000,Automatic,second,Diesel,250000
Hyundai,i10,2013,11,62000,Manual,first,Hybrid/CNG,245000
Maruti Suzuki,Swift-Dzire,2013,11,62000,Manual,second,Diesel,240000
Volkswagen,VentoTest,2013,11,61684,Manual,first,Petrol,292000
Mini,Cooper Convertible,2013,11,61585,Automatic,second,Petrol,1975000
Maruti Suzuki,Wagon-R,2013,11,61231,Automatic,second,Hybrid/CNG,200000
Toyota,Innova,2013,11,61000,Manual,second,Diesel,9500000
Mahindra,XUV500,2013,11,61000,Manual,first,Diesel,575000
Maruti Suzuki,Swift-Dzire,2013,11,61000,Manual,first,Hybrid/CNG,425000
Hyundai,Verna,2013,11,61000,Manual,second,Diesel,400000
Hyundai,Santro Xing,2013,11,61000,Manual,second,Hybrid/CNG,185000
Hyundai,Santro Xing,2013,11,61000,Automatic,second,Hybrid/CNG,170000
Chevrolet,Spark,2013,11,61000,Manual,second,Hybrid/CNG,135000
Honda,CRV,2013,11,60180,Automatic,second,Hybrid/CNG,599000
Toyota,Innova,2013,11,60110,Automatic,first,Diesel,735000
Jaguar,XF,2013,11,60000,Automatic,first,Diesel,1491000
Audi,A4,2013,11,60000,Automatic,second,Diesel,1490000
Maruti Suzuki,Ertiga,2013,11,60000,Manual,second,Hybrid/CNG,565000
Toyota,Corolla Altis,2013,11,60000,Automatic,second,Hybrid/CNG,450000
Honda,Accord,2013,11,60000,Automatic,second,Petrol,445000
Volkswagen,Vento,2013,11,60000,Manual,second,Diesel,440000
Maruti Suzuki,Swift,2013,11,60000,Manual,first,Petrol,395000
Hyundai,Grand i10,2013,11,60000,Manual,first,Petrol,350000
Hyundai,i20,2013,11,60000,Manual,second,Petrol,285000
Maruti Suzuki,Swift,2013,11,60000,Manual,second,Diesel,278000
Maruti Suzuki,Alto-800,2013,11,60000,Manual,second,Hybrid/CNG,275000
Hyundai,Santro,2013,11,60000,Automatic,first,Hybrid/CNG,190000
Hyundai,Santro Xing,2013,11,60000,Manual,first,Hybrid/CNG,160000
Maruti Suzuki,Swift,2013,11,59460,Manual,second,Petrol,475000
Mahindra,Bolero Neo Plus,2013,11,59312,Manual,second,Diesel,395000
Hyundai,Venue,2013,11,59000,Manual,first,Diesel,1390000
BMW,3 Series,2013,11,59000,Automatic,second,Diesel,1075000
Volkswagen,Jetta,2013,11,59000,Manual,first,Diesel,760000
Hyundai,Fluidic Verna,2013,11,59000,Manual,second,Hybrid/CNG,435000
Toyota,Etios Liva,2013,11,59000,Manual,second,Diesel,395000
Maruti Suzuki,A-Star,2013,11,59000,Automatic,second,Petrol,200000
Maruti Suzuki,Ritz,2013,11,59000,Manual,second,Hybrid/CNG,200000
Chevrolet,Sail,2013,11,59000,Manual,second,Petrol,160000
BMW,X3,2013,11,58960,Manual,first,Diesel,1150000
Maruti Suzuki,Swift,2013,11,58500,Manual,first,Hybrid/CNG,390000
Hyundai,Santro,2013,11,58200,Manual,second,Hybrid/CNG,280000
Mercedes-Benz,GL-Class,2013,11,58000,Automatic,second,Diesel,2250000
Mercedes-Benz,GL-Class,2013,11,58000,Automatic,second,Diesel,2100000
Mini,Cooper,2013,11,58000,Automatic,second,Diesel,1290000
Jaguar,XF,2013,11,58000,Automatic,second,Diesel,1150000
Mahindra,Bolero,2013,11,58000,Manual,second,Diesel,610000
Hyundai,Grand i10,2013,11,58000,Manual,first,Hybrid/CNG,375000
Hyundai,Grand i10,2013,11,58000,Manual,first,Petrol,315000
Maruti Suzuki,Wagon-R,2013,11,58000,Manual,second,Hybrid/CNG,299999
Maruti Suzuki,Wagon-R,2013,11,58000,Manual,second,Hybrid/CNG,265000
Honda,Jazz,2013,11,58000,Manual,second,Petrol,225000
Skoda,Rapid,2013,11,57555,Automatic,second,Petrol,425000
Toyota,Corolla Altis,2013,11,57000,Automatic,second,Hybrid/CNG,440000
Honda,City,2013,11,57000,Manual,first,Petrol,395000
Honda,City,2013,11,57000,Automatic,second,Petrol,369000
Hyundai,Fluidic Verna,2013,11,56800,Manual,second,Diesel,400000
Toyota,Innova,2013,11,56000,Manual,second,Diesel,694999
Maruti Suzuki,Swift-Dzire,2013,11,56000,Manual,first,Hybrid/CNG,399000
Hyundai,Fluidic Verna,2013,11,56000,Automatic,second,Hybrid/CNG,355000
Skoda,Rapid,2013,11,56000,Manual,second,Diesel,325000
Hyundai,Eon,2013,11,56000,Manual,second,Petrol,225000
Maruti Suzuki,Alto-K10,2013,11,56000,Manual,first,Petrol,95000
Maruti Suzuki,Eeco,2013,11,55962,Automatic,second,Hybrid/CNG,120000
Toyota,Innova,2013,11,55000,Manual,second,Diesel,1075000
BMW,X1,2013,11,55000,Automatic,second,Diesel,899000
Maruti Suzuki,Ertiga,2013,11,55000,Manual,second,Hybrid/CNG,525000
